Mois,Consommation,DJU
2019-01-01,46452.3865,520.4
2019-02-01,41345.7635,386.2
2019-03-01,43698.8075,341.2
2019-04-01,39486.47225,219.1
2019-05-01,40623.32225,163.3
2019-06-01,38124.73125,0.0
2019-07-01,40926.76475,15.299999999999999
2019-08-01,39544.05625,1.3999999999999986
2019-09-01,39409.32975,83.60000000000001
2019-10-01,42325.33725,201.4
2019-11-01,43015.48975,346.4
2019-12-01,42415.34525,425.9
2020-01-01,45333.45175,426.7
2020-02-01,43123.26075,350.7
2020-03-01,42895.55725,395.5
2020-04-01,36503.8885,223.1
2020-05-01,37087.714,164.9
2020-06-01,36461.54,17.4
2020-07-01,38439.08325,18.9
2020-08-01,38500.569,4.100000000000001
2020-09-01,38681.3125,74.6
2020-10-01,42654.985,202.6
2020-11-01,42729.39175,325.6
2020-12-01,42947.15225,453.1
2021-01-01,45638.9365,534.6
2021-02-01,41754.17425,500.4
2021-03-01,44926.726,408.7
2021-04-01,41050.2605,341.7
2021-05-01,40239.8975,187.1
2021-06-01,39490.3545,5.4
2021-07-01,40617.24075,3.5
2021-08-01,39410.4165,28.5
2021-09-01,39508.07875,62.900000000000006
2021-10-01,43168.2045,227.1
2021-11-01,43903.951,361.0
2021-12-01,44892.64375,503.1
2022-01-01,46299.5775,457.0
2022-02-01,42317.58725,369.6
2022-03-01,43975.77675,415.5
2022-04-01,40103.15275,291.8
2022-05-01,39887.427,84.2
2022-06-01,37366.3735,15.2
2022-07-01,38344.49025,11.800000000000008
2022-08-01,37455.949,3.0
2022-09-01,37356.6485,126.2
2022-10-01,38497.67875,157.4
2022-11-01,39782.553,366.3
2022-12-01,40903.165,505.4
2023-01-01,42165.8235,428.7
2023-02-01,38135.8315,420.3
2023-03-01,40916.522,383.6
2023-04-01,36141.731,305.6
2023-05-01,36335.3965,128.7
2023-06-01,35469.63075,13.999999999999998
2023-07-01,36255.32475,4.600000000000005
2023-08-01,36311.89625,20.200000000000003
2023-09-01,35798.50675,19.299999999999997
2023-10-01,38765.891,180.0
2023-11-01,41100.45775,372.0
2023-12-01,40986.54475,440.9
2024-01-01,44108.598,518.8
2024-02-01,39953.2525,327.9
2024-03-01,40215.23575,322.1
2024-04-01,37735.92675,211.8
2024-05-01,35985.886,49.0
2024-06-01,35704.9255,37.5
2024-07-01,36980.536,9.9
2024-08-01,36910.11875,0.0
2024-09-01,36661.879030000004,64.1
2024-10-01,38490.2225,199.7
2024-11-01,41379.5955,378.1
2024-12-01,40221.1015,442.4
